Date,Open,High,Low,Close,Volume,Ticker
,OJ=F,OJ=F,OJ=F,OJ=F,OJ=F,
2001-09-17,79.69999694824219,79.80000305175781,78.80000305175781,79.3499984741211,0,OJ
2001-09-18,79.4000015258789,80.5999984741211,79.0999984741211,80.19999694824219,0,OJ
2001-09-19,80.5,80.80000305175781,79.9000015258789,80.0,0,OJ
2001-09-20,80.25,82.05000305175781,80.19999694824219,81.94999694824219,0,OJ
2001-09-21,82.30000305175781,82.80000305175781,82.05000305175781,82.25,0,OJ
2001-09-24,82.4000015258789,82.9000015258789,81.5,81.80000305175781,0,OJ
2001-09-25,81.9000015258789,82.0999984741211,81.5999984741211,81.9000015258789,0,OJ
2001-09-26,81.9000015258789,82.4000015258789,81.30000305175781,81.4000015258789,0,OJ
2001-09-27,81.0999984741211,81.25,79.6500015258789,80.0,0,OJ
2001-09-28,80.0,80.0999984741211,78.80000305175781,79.3499984741211,0,OJ
2001-10-01,79.80000305175781,80.19999694824219,79.5,80.05000305175781,0,OJ
2001-10-02,80.0999984741211,80.5,79.69999694824219,79.8499984741211,0,OJ
2001-10-03,80.19999694824219,80.4000015258789,79.9000015258789,80.25,0,OJ
2001-10-04,81.80000305175781,82.4000015258789,80.5,82.0999984741211,0,OJ
2001-10-05,82.4000015258789,82.5,80.0999984741211,80.44999694824219,0,OJ
2001-10-08,80.80000305175781,80.80000305175781,79.55000305175781,79.69999694824219,0,OJ
2001-10-09,79.75,80.5,79.69999694824219,80.19999694824219,0,OJ
2001-10-10,80.44999694824219,80.44999694824219,79.8499984741211,80.1500015258789,0,OJ
2001-10-11,80.05000305175781,80.80000305175781,80.05000305175781,80.44999694824219,0,OJ
2001-10-12,84.9000015258789,86.30000305175781,84.5,86.05000305175781,0,OJ
2001-10-15,87.5,87.9000015258789,86.75,87.4000015258789,0,OJ
2001-10-16,86.5,87.0,85.5999984741211,86.0999984741211,0,OJ
2001-10-17,85.8499984741211,86.25,85.6500015258789,85.8499984741211,0,OJ
2001-10-18,85.80000305175781,87.25,85.69999694824219,86.94999694824219,0,OJ
2001-10-19,86.4000015258789,88.4000015258789,85.25,88.30000305175781,0,OJ
2001-10-22,89.0,89.19999694824219,86.5,88.75,0,OJ
2001-10-23,88.69999694824219,89.9000015258789,88.5,89.8499984741211,0,OJ
2001-10-24,89.69999694824219,90.4000015258789,88.69999694824219,89.8499984741211,0,OJ
2001-10-25,88.0,88.80000305175781,88.0,88.19999694824219,0,OJ
2001-10-26,89.5,89.9000015258789,88.80000305175781,89.30000305175781,0,OJ
2001-10-29,89.75,90.19999694824219,89.4000015258789,90.0999984741211,0,OJ
2001-10-30,90.25,90.30000305175781,89.0,90.19999694824219,0,OJ
2001-10-31,89.80000305175781,91.0,89.80000305175781,90.8499984741211,0,OJ
2001-11-01,91.0,95.19999694824219,91.0,93.0,0,OJ
2001-11-02,94.0,94.30000305175781,92.75,92.75,0,OJ
2001-11-05,90.75,92.0,90.75,91.6500015258789,0,OJ
2001-11-06,92.30000305175781,93.25,92.30000305175781,93.25,0,OJ
2001-11-07,93.5,93.75,92.5999984741211,93.5,0,OJ
2001-11-08,94.0,94.9000015258789,93.0,93.1500015258789,466,OJ
2001-11-09,95.0,95.55000305175781,94.5,94.55000305175781,933,OJ
2001-11-13,93.55000305175781,94.4000015258789,93.0,93.69999694824219,1058,OJ
2001-11-14,94.0999984741211,94.0999984741211,92.5999984741211,92.9000015258789,984,OJ
2001-11-15,92.69999694824219,93.0999984741211,92.5,93.05000305175781,815,OJ
2001-11-16,93.0,95.0,92.9000015258789,93.5,802,OJ
2001-11-19,94.0,94.30000305175781,92.80000305175781,92.80000305175781,508,OJ
2001-11-20,92.80000305175781,92.9000015258789,92.5999984741211,92.9000015258789,0,OJ
2001-11-21,92.80000305175781,94.4000015258789,92.75,94.19999694824219,980,OJ
2001-11-26,95.19999694824219,96.0,94.9000015258789,95.5,948,OJ
2001-11-27,95.75,96.19999694824219,95.1500015258789,96.0,414,OJ
2001-11-28,95.94999694824219,95.94999694824219,94.0999984741211,95.30000305175781,614,OJ
2001-11-29,94.69999694824219,95.0,94.0999984741211,94.55000305175781,795,OJ
2001-11-30,94.25,95.30000305175781,94.0999984741211,95.0999984741211,780,OJ
2001-12-03,94.5999984741211,95.0,94.5999984741211,94.9000015258789,370,OJ
2001-12-04,95.0,95.0,94.5999984741211,94.80000305175781,837,OJ
2001-12-05,94.30000305175781,94.5,94.0,94.1500015258789,4354,OJ
2001-12-06,94.05000305175781,94.25,90.5999984741211,91.1500015258789,2180,OJ
2001-12-07,90.44999694824219,90.80000305175781,90.0999984741211,90.0999984741211,1446,OJ
2001-12-10,90.0,91.5,89.94999694824219,91.44999694824219,1346,OJ
2001-12-11,90.55000305175781,90.80000305175781,89.9000015258789,89.9000015258789,2609,OJ
2001-12-12,89.80000305175781,90.0,89.25,89.44999694824219,480,OJ
2001-12-13,89.5,90.75,89.5,89.8499984741211,694,OJ
2001-12-14,89.8499984741211,90.0999984741211,89.80000305175781,90.0999984741211,1287,OJ
2001-12-17,90.0999984741211,91.0,90.0999984741211,90.9000015258789,1275,OJ
