Date,Open,High,Low,Close,Volume,Ticker
,SB=F,SB=F,SB=F,SB=F,SB=F,
2000-03-01,4.980000019073486,5.139999866485596,4.980000019073486,5.079999923706055,10467,SB
2000-03-02,5.079999923706055,5.130000114440918,4.940000057220459,4.960000038146973,9638,SB
2000-03-03,4.960000038146973,5.059999942779541,4.960000038146973,5.050000190734863,5879,SB
2000-03-06,5.099999904632568,5.159999847412109,5.03000020980835,5.039999961853027,11290,SB
2000-03-07,5.050000190734863,5.139999866485596,5.03000020980835,5.070000171661377,9369,SB
2000-03-08,5.130000114440918,5.289999961853027,5.070000171661377,5.119999885559082,14884,SB
2000-03-09,5.190000057220459,5.210000038146973,5.130000114440918,5.159999847412109,5090,SB
2000-03-10,5.230000019073486,5.260000228881836,5.150000095367432,5.21999979019165,8036,SB
2000-03-13,5.300000190734863,5.429999828338623,5.260000228881836,5.420000076293945,21174,SB
2000-03-14,5.369999885559082,5.389999866485596,5.170000076293945,5.28000020980835,12128,SB
2000-03-15,5.289999961853027,5.349999904632568,5.179999828338623,5.25,8679,SB
2000-03-16,5.320000171661377,5.349999904632568,5.25,5.340000152587891,8060,SB
2000-03-17,5.340000152587891,5.349999904632568,5.260000228881836,5.269999980926514,4970,SB
2000-03-20,5.230000019073486,5.289999961853027,5.110000133514404,5.130000114440918,11128,SB
2000-03-21,5.090000152587891,5.21999979019165,5.059999942779541,5.199999809265137,10596,SB
2000-03-22,5.190000057220459,5.260000228881836,5.159999847412109,5.25,7388,SB
2000-03-23,5.300000190734863,5.489999771118164,5.260000228881836,5.449999809265137,23003,SB
2000-03-24,5.449999809265137,5.46999979019165,5.320000171661377,5.380000114440918,12199,SB
2000-03-27,5.380000114440918,5.5,5.369999885559082,5.46999979019165,10652,SB
2000-03-28,5.5,5.570000171661377,5.389999866485596,5.409999847412109,16789,SB
2000-03-29,5.400000095367432,5.440000057220459,5.28000020980835,5.420000076293945,10942,SB
2000-03-30,5.53000020980835,5.550000190734863,5.46999979019165,5.550000190734863,12831,SB
2000-03-31,5.579999923706055,5.940000057220459,5.579999923706055,5.900000095367432,46870,SB
2000-04-03,5.900000095367432,5.929999828338623,5.730000019073486,5.909999847412109,20337,SB
2000-04-04,5.880000114440918,5.880000114440918,5.75,5.809999942779541,11371,SB
2000-04-05,5.789999961853027,6.039999961853027,5.789999961853027,6.019999980926514,18129,SB
2000-04-06,6.099999904632568,6.139999866485596,5.920000076293945,5.960000038146973,13718,SB
2000-04-07,5.900000095367432,5.989999771118164,5.820000171661377,5.889999866485596,10888,SB
2000-04-10,5.889999866485596,5.920000076293945,5.840000152587891,5.860000133514404,7806,SB
2000-04-11,5.800000190734863,5.980000019073486,5.78000020980835,5.96999979019165,14486,SB
