Date,Open,High,Low,Close,Volume,Ticker
,HG=F,HG=F,HG=F,HG=F,HG=F,
2000-08-30,0.8790000081062317,0.8870000243186951,0.8769999742507935,0.8849999904632568,2886,HG
2000-08-31,0.8849999904632568,0.8880000114440918,0.8799999952316284,0.8849999904632568,1095,HG
2000-09-01,0.878000020980835,0.8889999985694885,0.878000020980835,0.8889999985694885,3449,HG
2000-09-05,0.8960000276565552,0.9070000052452087,0.8949999809265137,0.906000018119812,1397,HG
2000-09-06,0.9049999713897705,0.906000018119812,0.8974999785423279,0.9014999866485596,1195,HG
2000-09-07,0.9014999866485596,0.9070000052452087,0.9014999866485596,0.906000018119812,1598,HG
2000-09-08,0.9120000004768372,0.9190000295639038,0.909500002861023,0.9120000004768372,628,HG
2000-09-11,0.9110000133514404,0.9129999876022339,0.9070000052452087,0.9129999876022339,653,HG
2000-09-12,0.9120000004768372,0.9284999966621399,0.9120000004768372,0.9284999966621399,623,HG
2000-09-13,0.9334999918937683,0.9334999918937683,0.9269999861717224,0.9275000095367432,1014,HG
2000-09-14,0.9330000281333923,0.9340000152587891,0.9229999780654907,0.9254999756813049,806,HG
2000-09-15,0.9254999756813049,0.9254999756813049,0.9125000238418579,0.9200000166893005,505,HG
2000-09-18,0.9200000166893005,0.921999990940094,0.9139999747276306,0.9185000061988831,693,HG
2000-09-19,0.9139999747276306,0.921999990940094,0.9139999747276306,0.921500027179718,1050,HG
2000-09-20,0.9120000004768372,0.9129999876022339,0.8999999761581421,0.9014999866485596,508,HG
2000-09-21,0.9039999842643738,0.9259999990463257,0.9039999842643738,0.9254999756813049,545,HG
2000-09-22,0.9070000052452087,0.9265000224113464,0.9070000052452087,0.9194999933242798,561,HG
2000-09-25,0.9200000166893005,0.9275000095367432,0.9070000052452087,0.9269999861717224,980,HG
2000-09-26,0.9240000247955322,0.9254999756813049,0.9114999771118164,0.9164999723434448,0,HG
2000-09-27,0.9120000004768372,0.9169999957084656,0.9049999713897705,0.9125000238418579,841,HG
2000-09-28,0.9139999747276306,0.9144999980926514,0.906499981880188,0.9110000133514404,455,HG
2000-09-29,0.9179999828338623,0.9190000295639038,0.8955000042915344,0.9154999852180481,673,HG
2000-10-02,0.9139999747276306,0.9150000214576721,0.8949999809265137,0.8949999809265137,415,HG
2000-10-03,0.8899999856948853,0.8989999890327454,0.8870000243186951,0.8985000252723694,296,HG
2000-10-04,0.8964999914169312,0.8964999914169312,0.890999972820282,0.8964999914169312,248,HG
2000-10-05,0.9100000262260437,0.9100000262260437,0.909500002861023,0.909500002861023,216,HG
2000-10-06,0.9049999713897705,0.9049999713897705,0.9039999842643738,0.9045000076293945,454,HG
2000-10-09,0.8880000114440918,0.8934999704360962,0.8880000114440918,0.8924999833106995,203,HG
2000-10-10,0.8999999761581421,0.9024999737739563,0.8980000019073486,0.9024999737739563,214,HG
2000-10-11,0.8995000123977661,0.8995000123977661,0.8934999704360962,0.8985000252723694,274,HG
2000-10-12,0.8824999928474426,0.8824999928474426,0.8794999718666077,0.8794999718666077,279,HG
2000-10-13,0.8774999976158142,0.8899999856948853,0.8774999976158142,0.8895000219345093,368,HG
2000-10-16,0.8880000114440918,0.8924999833106995,0.8880000114440918,0.8914999961853027,276,HG
2000-10-17,0.8899999856948853,0.8899999856948853,0.875,0.8805000185966492,236,HG
2000-10-18,0.8694999814033508,0.8709999918937683,0.8694999814033508,0.8700000047683716,282,HG
2000-10-19,0.8700000047683716,0.871999979019165,0.8700000047683716,0.8709999918937683,118,HG
2000-10-20,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,275,HG
2000-10-23,0.8619999885559082,0.8654999732971191,0.8619999885559082,0.8654999732971191,239,HG
2000-10-24,0.8690000176429749,0.8694999814033508,0.8619999885559082,0.862500011920929,171,HG
2000-10-25,0.8560000061988831,0.8560000061988831,0.8489999771118164,0.8504999876022339,246,HG
2000-10-26,0.8450000286102295,0.8450000286102295,0.828000009059906,0.8289999961853027,0,HG
2000-10-27,0.8355000019073486,0.8454999923706055,0.8355000019073486,0.8414999842643738,478,HG
2000-10-30,0.8395000100135803,0.8429999947547913,0.8379999995231628,0.8424999713897705,543,HG
2000-10-31,0.8529999852180481,0.8550000190734863,0.8464999794960022,0.8464999794960022,409,HG
2000-11-01,0.8445000052452087,0.8450000286102295,0.8324999809265137,0.8330000042915344,786,HG
2000-11-02,0.8360000252723694,0.8364999890327454,0.8360000252723694,0.8360000252723694,1103,HG
2000-11-03,0.8399999737739563,0.8445000052452087,0.8355000019073486,0.8360000252723694,156,HG
2000-11-06,0.8374999761581421,0.8374999761581421,0.824999988079071,0.824999988079071,588,HG
2000-11-07,0.8305000066757202,0.8330000042915344,0.828000009059906,0.828499972820282,362,HG
2000-11-08,0.828000009059906,0.8345000147819519,0.8274999856948853,0.8345000147819519,361,HG
2000-11-09,0.8339999914169312,0.8389999866485596,0.8339999914169312,0.8379999995231628,311,HG
2000-11-10,0.8360000252723694,0.8379999995231628,0.8305000066757202,0.8364999890327454,202,HG
2000-11-13,0.8190000057220459,0.8190000057220459,0.8190000057220459,0.8190000057220459,319,HG
2000-11-14,0.824999988079071,0.8264999985694885,0.824999988079071,0.8259999752044678,317,HG
2000-11-15,0.8240000009536743,0.8299999833106995,0.8240000009536743,0.8259999752044678,184,HG
2000-11-16,0.8184999823570251,0.8184999823570251,0.8184999823570251,0.8184999823570251,257,HG
2000-11-17,0.8199999928474426,0.8224999904632568,0.8199999928474426,0.8220000267028809,206,HG
2000-11-20,0.8190000057220459,0.8330000042915344,0.8190000057220459,0.8220000267028809,539,HG
2000-11-21,0.8199999928474426,0.8289999961853027,0.8184999823570251,0.8289999961853027,0,HG
2000-11-22,0.8230000138282776,0.8230000138282776,0.8184999823570251,0.8195000290870667,389,HG
2000-11-27,0.8320000171661377,0.847000002861023,0.8320000171661377,0.8464999794960022,0,HG
2000-11-28,0.8479999899864197,0.8619999885559082,0.8479999899864197,0.8610000014305115,11293,HG
2000-11-29,0.8510000109672546,0.8579999804496765,0.8464999794960022,0.8519999980926514,3507,HG
2000-11-30,0.8500000238418579,0.8579999804496765,0.8410000205039978,0.8410000205039978,1826,HG
2000-12-01,0.8379999995231628,0.8600000143051147,0.8379999995231628,0.859499990940094,829,HG
2000-12-04,0.8600000143051147,0.8619999885559082,0.8550000190734863,0.8604999780654907,874,HG
2000-12-05,0.8600000143051147,0.8700000047683716,0.8569999933242798,0.8690000176429749,1112,HG
2000-12-06,0.8769999742507935,0.8769999742507935,0.8679999709129333,0.8769999742507935,978,HG
2000-12-07,0.8769999742507935,0.8799999952316284,0.875,0.8784999847412109,1436,HG
2000-12-08,0.8855000138282776,0.8899999856948853,0.8855000138282776,0.887499988079071,1327,HG
2000-12-11,0.890999972820282,0.8995000123977661,0.8679999709129333,0.8895000219345093,671,HG
2000-12-12,0.8859999775886536,0.8859999775886536,0.8740000128746033,0.8834999799728394,853,HG
2000-12-13,0.8799999952316284,0.8809999823570251,0.878000020980835,0.8805000185966492,1020,HG
2000-12-14,0.8805000185966492,0.8889999985694885,0.8799999952316284,0.8889999985694885,1186,HG
2000-12-15,0.8914999961853027,0.8914999961853027,0.8659999966621399,0.8725000023841858,581,HG
2000-12-18,0.8730000257492065,0.8765000104904175,0.8665000200271606,0.8744999766349792,546,HG
2000-12-19,0.8679999709129333,0.8740000128746033,0.8659999966621399,0.8740000128746033,703,HG
2000-12-20,0.8650000095367432,0.8700000047683716,0.8565000295639038,0.8629999756813049,653,HG
2000-12-21,0.8560000061988831,0.8569999933242798,0.847000002861023,0.8560000061988831,489,HG
