Date,Open,High,Low,Close,Volume,Ticker
,KC=F,KC=F,KC=F,KC=F,KC=F,
2000-01-03,124.0,124.0,116.0999984741211,116.5,6640,KC
2000-01-04,116.5,120.5,115.75,116.25,5492,KC
2000-01-05,115.0,121.0,115.0,118.5999984741211,6165,KC
2000-01-06,119.0,121.4000015258789,116.5,116.8499984741211,5094,KC
2000-01-07,117.75,117.75,113.80000305175781,114.1500015258789,6855,KC
2000-01-10,126.0,126.0,116.69999694824219,117.55000305175781,7499,KC
2000-01-11,115.5,118.25,115.5,117.80000305175781,3976,KC
2000-01-12,118.0,120.5,116.9000015258789,118.94999694824219,5184,KC
2000-01-13,120.0,120.0,117.5,118.55000305175781,3717,KC
2000-01-14,118.0,120.25,112.25,112.55000305175781,10115,KC
2000-01-18,112.0,118.25,110.5999984741211,115.75,7364,KC
2000-01-19,116.5,118.25,114.75,116.69999694824219,6626,KC
2000-01-20,118.25,118.80000305175781,111.69999694824219,112.0,8834,KC
2000-01-21,112.0,113.5,110.80000305175781,111.19999694824219,5625,KC
2000-01-24,111.0,114.4000015258789,110.94999694824219,111.9000015258789,5821,KC
2000-01-25,111.9000015258789,113.69999694824219,111.5999984741211,112.8499984741211,4014,KC
2000-01-26,113.0,115.30000305175781,111.9000015258789,115.1500015258789,5796,KC
2000-01-27,114.75,116.4000015258789,112.80000305175781,114.5999984741211,5477,KC
2000-01-28,115.1500015258789,115.4000015258789,113.69999694824219,114.69999694824219,3334,KC
2000-01-31,114.0,114.0,110.5,111.0999984741211,6465,KC
2000-02-01,110.5999984741211,112.75,109.80000305175781,111.6500015258789,5964,KC
2000-02-02,112.75,114.25,111.75,112.25,5055,KC
2000-02-03,112.0,113.5,111.25,112.94999694824219,4181,KC
2000-02-04,112.5,114.5,112.5,112.9000015258789,4107,KC
2000-02-07,114.0,114.25,111.25,111.69999694824219,6155,KC
2000-02-08,112.25,112.4000015258789,108.5,108.55000305175781,11717,KC
2000-02-09,108.55000305175781,109.4000015258789,106.9000015258789,107.69999694824219,6700,KC
2000-02-10,108.0,109.0,107.30000305175781,108.75,5121,KC
2000-02-11,108.75,110.69999694824219,108.4000015258789,108.80000305175781,6053,KC
2000-02-14,107.0,107.5999984741211,104.25,105.0,7749,KC
2000-02-15,106.0,106.69999694824219,105.30000305175781,105.80000305175781,6638,KC
2000-02-16,105.5,107.0,104.9000015258789,104.94999694824219,8616,KC
2000-02-17,105.0,105.75,104.4000015258789,105.3499984741211,7419,KC
2000-02-18,105.75,106.4000015258789,103.75,104.30000305175781,7419,KC
2000-02-22,103.0,104.75,103.0,103.19999694824219,1209,KC
2000-02-23,103.0,104.25,102.5,103.5999984741211,1237,KC
2000-02-24,103.9000015258789,104.0,101.75,101.75,727,KC
2000-02-25,102.0,102.0,98.19999694824219,98.80000305175781,1908,KC
2000-02-28,98.25,101.75,98.0,101.6500015258789,473,KC
2000-02-29,102.0,103.0,99.44999694824219,99.9000015258789,287,KC
2000-03-01,101.25,101.69999694824219,100.25,101.1500015258789,166,KC
2000-03-02,102.5,105.5,102.5,105.0999984741211,198,KC
2000-03-03,104.75,105.4000015258789,103.8499984741211,104.3499984741211,187,KC
2000-03-06,103.5,106.5,103.5,106.30000305175781,106,KC
2000-03-07,108.0,108.5999984741211,108.0,108.4000015258789,171,KC
2000-03-08,108.75,108.75,107.0,107.4000015258789,67,KC
2000-03-09,108.5,109.0,107.19999694824219,107.19999694824219,93,KC
2000-03-10,106.0,106.69999694824219,105.80000305175781,106.0999984741211,112,KC
2000-03-13,106.5,106.5,105.75,106.0,91,KC
2000-03-14,106.5,106.5,102.25,102.55000305175781,198,KC
2000-03-15,103.0,103.0,101.5,103.0,178,KC
2000-03-16,103.5,106.75,103.5,106.3499984741211,169,KC
2000-03-17,105.5,106.1500015258789,105.5,106.0999984741211,138,KC
2000-03-20,104.75,105.0,103.0999984741211,103.0999984741211,186,KC
2000-03-21,103.5,104.0,103.5,103.75,0,KC
2000-03-22,104.5,105.9000015258789,104.5,105.80000305175781,3326,KC
2000-03-23,105.75,107.0,101.5,102.0999984741211,9191,KC
2000-03-24,103.0,103.25,101.05000305175781,103.1500015258789,4240,KC
2000-03-27,102.75,103.25,101.3499984741211,103.1500015258789,3871,KC
2000-03-28,104.0,105.30000305175781,103.80000305175781,104.5,4242,KC
2000-03-29,104.75,105.25,103.5,103.9000015258789,3651,KC
2000-03-30,103.80000305175781,104.4000015258789,103.25,103.5,2999,KC
2000-03-31,103.5,104.5999984741211,102.0,103.69999694824219,5523,KC
2000-04-03,103.5,103.69999694824219,101.30000305175781,102.0999984741211,4398,KC
2000-04-04,102.0999984741211,102.4000015258789,99.9000015258789,100.0999984741211,5658,KC
2000-04-05,99.5,102.5,97.19999694824219,101.80000305175781,9620,KC
2000-04-06,100.5,101.5,98.69999694824219,100.8499984741211,6398,KC
2000-04-07,100.3499984741211,101.30000305175781,99.3499984741211,99.5999984741211,4023,KC
2000-04-10,98.5,99.30000305175781,96.5,96.6500015258789,6840,KC
2000-04-11,96.0,97.25,96.0,96.55000305175781,5538,KC
2000-04-12,95.75,96.5,94.0999984741211,94.19999694824219,9650,KC
2000-04-13,94.0,94.9000015258789,93.25,94.69999694824219,7596,KC
2000-04-14,94.0,95.25,91.94999694824219,92.6500015258789,7347,KC
2000-04-17,93.0,93.5,92.30000305175781,92.80000305175781,9443,KC
2000-04-18,92.0,95.80000305175781,92.0,94.05000305175781,14039,KC
2000-04-19,94.5,95.80000305175781,94.0,95.69999694824219,2932,KC
2000-04-20,95.69999694824219,98.19999694824219,95.69999694824219,97.75,1044,KC
2000-04-24,98.0,98.4000015258789,94.0,94.25,440,KC
2000-04-25,94.5,95.75,94.0,95.5999984741211,540,KC
2000-04-26,95.0,95.0,94.25,94.75,175,KC
2000-04-27,94.75,95.3499984741211,94.5,94.8499984741211,618,KC
2000-04-28,94.5,96.0,94.0,95.30000305175781,202,KC
2000-05-01,99.0,100.30000305175781,99.0,100.30000305175781,276,KC
2000-05-02,100.0,100.25,98.0,99.0999984741211,149,KC
2000-05-03,98.0,98.3499984741211,94.25,94.44999694824219,242,KC
2000-05-04,96.0,97.0,95.80000305175781,96.8499984741211,140,KC
2000-05-05,97.5,97.5,96.5,96.8499984741211,291,KC
2000-05-08,96.0,97.1500015258789,96.0,97.1500015258789,275,KC
2000-05-09,98.0,99.0999984741211,97.0,97.44999694824219,230,KC
2000-05-10,98.5,98.5,97.0,97.25,112,KC
2000-05-11,97.0,97.0,95.0999984741211,95.9000015258789,37,KC
2000-05-12,95.5,95.5,91.80000305175781,91.80000305175781,137,KC
2000-05-15,92.75,92.75,91.25,91.25,67,KC
2000-05-16,92.5,92.5,92.0,92.25,146,KC
2000-05-17,92.25,92.25,90.3499984741211,91.80000305175781,296,KC
2000-05-18,91.25,93.0,91.0,91.5,0,KC
2000-05-19,95.5,98.75,94.80000305175781,97.94999694824219,8338,KC
2000-05-22,97.94999694824219,104.69999694824219,97.5,103.30000305175781,14769,KC
2000-05-23,103.5,104.25,101.30000305175781,103.69999694824219,7216,KC
2000-05-24,103.25,103.5,100.75,101.8499984741211,4667,KC
2000-05-25,100.0,101.4000015258789,98.5,99.25,6264,KC
2000-05-26,97.5,99.75,97.5,99.19999694824219,3239,KC
2000-05-30,99.0,100.9000015258789,99.0,100.4000015258789,3895,KC
2000-05-31,101.25,101.69999694824219,92.5999984741211,93.0,11773,KC
2000-06-01,94.0,97.25,93.05000305175781,94.44999694824219,7358,KC
2000-06-02,94.5,96.75,94.30000305175781,95.55000305175781,3308,KC
2000-06-05,94.9000015258789,94.9000015258789,93.0,93.3499984741211,4290,KC
2000-06-06,93.0,93.0,88.80000305175781,89.1500015258789,10278,KC
2000-06-07,91.0,92.9000015258789,90.5,92.05000305175781,6901,KC
2000-06-08,91.0,94.75,90.25,92.55000305175781,8028,KC
2000-06-09,92.25,92.75,91.25,91.8499984741211,4287,KC
2000-06-12,91.0,93.25,89.5,91.1500015258789,5043,KC
2000-06-13,91.1500015258789,91.3499984741211,89.0999984741211,90.80000305175781,5001,KC
2000-06-14,90.0,91.30000305175781,89.25,89.8499984741211,6995,KC
2000-06-15,89.5,89.80000305175781,86.5,88.1500015258789,7002,KC
2000-06-16,88.5,89.0,86.75,87.25,4197,KC
2000-06-19,86.75,88.25,86.25,87.19999694824219,5391,KC
2000-06-20,87.0,88.0,86.75,87.25,6173,KC
2000-06-21,86.69999694824219,87.69999694824219,84.0,84.44999694824219,9823,KC
2000-06-22,85.5,86.75,85.25,86.1500015258789,1687,KC
2000-06-23,86.75,89.5,86.75,87.05000305175781,1151,KC
2000-06-26,86.75,87.4000015258789,86.0,87.1500015258789,184,KC
2000-06-27,86.5,88.5,86.0,88.5,374,KC
2000-06-28,88.5,89.25,87.30000305175781,87.6500015258789,281,KC
2000-06-29,87.25,87.6500015258789,86.30000305175781,86.4000015258789,150,KC
2000-06-30,86.9000015258789,87.0,84.5999984741211,84.8499984741211,150,KC
2000-07-05,85.4000015258789,85.9000015258789,85.0,85.4000015258789,120,KC
2000-07-06,85.25,85.5,82.8499984741211,82.8499984741211,262,KC
2000-07-07,82.75,82.75,79.75,80.80000305175781,173,KC
2000-07-10,83.5,85.5,83.5,84.0,46,KC
2000-07-11,84.75,91.1500015258789,84.5,90.0999984741211,41,KC
2000-07-12,90.5,90.5,88.80000305175781,89.69999694824219,12,KC
2000-07-13,93.0,99.5,93.0,99.19999694824219,20,KC
2000-07-14,95.5,95.5,89.1500015258789,89.1500015258789,20,KC
2000-07-17,98.5,98.6500015258789,98.5,98.6500015258789,59,KC
2000-07-18,119.0,119.0,113.0,116.5,93,KC
2000-07-19,113.0,113.0,111.1500015258789,111.1500015258789,0,KC
2000-07-20,101.5,104.0,95.3499984741211,97.75,7265,KC
2000-07-21,100.0,103.25,96.25,96.6500015258789,10789,KC
2000-07-24,89.0,89.0,84.4000015258789,86.30000305175781,4751,KC
2000-07-25,85.5,87.25,85.0,85.19999694824219,3200,KC
2000-07-26,85.0,87.5,85.0,86.94999694824219,3893,KC
2000-07-27,86.75,88.75,86.0,86.0999984741211,2476,KC
2000-07-28,86.75,88.0999984741211,86.75,87.4000015258789,3993,KC
2000-07-31,86.5,87.0,84.0999984741211,86.44999694824219,2738,KC
2000-08-01,86.5,87.75,86.0999984741211,86.30000305175781,2630,KC
2000-08-02,87.5,87.5,86.0,86.44999694824219,2664,KC
2000-08-03,86.5,87.5,85.0,85.8499984741211,2522,KC
2000-08-04,86.0,86.25,85.0,85.5999984741211,2529,KC
2000-08-07,85.5999984741211,86.0,84.80000305175781,85.4000015258789,4497,KC
2000-08-08,85.75,86.0,83.4000015258789,83.69999694824219,8564,KC
2000-08-09,83.0,83.5,79.30000305175781,79.5,5813,KC
2000-08-10,79.5,81.19999694824219,78.44999694824219,79.5999984741211,3627,KC
2000-08-11,79.5999984741211,81.0,79.5999984741211,80.6500015258789,6715,KC
2000-08-14,80.0,80.0,76.5,78.80000305175781,3717,KC
2000-08-15,78.75,79.0999984741211,77.75,78.5999984741211,5053,KC
2000-08-16,76.0,78.5,75.5999984741211,78.30000305175781,0,KC
2000-08-17,78.30000305175781,79.1500015258789,77.4000015258789,78.55000305175781,3283,KC
2000-08-18,78.75,78.9000015258789,77.5,78.4000015258789,5703,KC
2000-08-21,77.75,78.5,77.0999984741211,77.5,6549,KC
2000-08-22,76.25,77.80000305175781,76.25,77.0999984741211,2306,KC
2000-08-23,76.75,77.4000015258789,74.5,74.5999984741211,709,KC
2000-08-24,75.0,78.5,75.0,77.80000305175781,347,KC
2000-08-25,78.25,78.25,77.4000015258789,77.75,283,KC
2000-08-28,78.0,78.0,74.5,75.19999694824219,327,KC
2000-08-29,75.25,75.69999694824219,74.4000015258789,74.69999694824219,186,KC
2000-08-30,74.0,74.75,73.5999984741211,73.9000015258789,127,KC
2000-08-31,73.5,75.19999694824219,73.5,74.5,110,KC
2000-09-01,75.5,77.0,75.0,75.0,307,KC
2000-09-05,73.4000015258789,73.69999694824219,72.19999694824219,73.0999984741211,50,KC
2000-09-06,74.5,75.25,74.5,75.25,65,KC
2000-09-07,77.0,78.0,76.5,78.0,37,KC
2000-09-08,78.0,78.0,76.5999984741211,77.4000015258789,15,KC
2000-09-11,77.0,78.0,76.5,77.75,22,KC
2000-09-12,78.5,78.6500015258789,78.0,78.6500015258789,42,KC
2000-09-13,79.0,80.0,79.0,79.55000305175781,14,KC
2000-09-14,78.0,78.0,76.5,77.19999694824219,47,KC
2000-09-15,77.55000305175781,77.75,76.0,76.25,9,KC
2000-09-18,77.0,77.5,77.0,77.4000015258789,0,KC
2000-09-19,77.0,77.19999694824219,77.0,77.19999694824219,7975,KC
2000-09-20,81.25,81.25,78.0,79.1500015258789,4583,KC
2000-09-21,78.5,79.1500015258789,77.5999984741211,77.80000305175781,3611,KC
2000-09-22,78.25,78.94999694824219,77.4000015258789,78.0,1921,KC
2000-09-25,78.25,79.0999984741211,78.19999694824219,79.05000305175781,6515,KC
2000-09-26,79.5,82.19999694824219,79.5,81.75,7089,KC
2000-09-27,81.5,81.8499984741211,78.19999694824219,78.94999694824219,2795,KC
2000-09-28,79.4000015258789,80.0,78.94999694824219,79.8499984741211,10181,KC
2000-09-29,79.19999694824219,84.4000015258789,77.80000305175781,83.0,6085,KC
2000-10-02,81.0,82.1500015258789,78.80000305175781,79.3499984741211,4868,KC
2000-10-03,79.0,79.8499984741211,77.5999984741211,79.4000015258789,2209,KC
2000-10-04,78.75,79.44999694824219,78.4000015258789,79.3499984741211,2511,KC
2000-10-05,79.25,79.5,78.25,78.69999694824219,3724,KC
2000-10-06,79.0,80.25,78.30000305175781,79.44999694824219,2029,KC
2000-10-09,79.25,80.0,79.0999984741211,79.94999694824219,4796,KC
2000-10-10,80.0999984741211,80.80000305175781,78.5,80.75,7525,KC
2000-10-11,81.0,83.25,81.0,83.1500015258789,5784,KC
2000-10-12,83.0,84.0,79.9000015258789,81.30000305175781,3264,KC
2000-10-13,80.5,81.5,79.5999984741211,81.05000305175781,10815,KC
2000-10-16,81.6500015258789,87.5,81.6500015258789,85.6500015258789,9230,KC
2000-10-17,85.0,91.0,84.25,88.69999694824219,7017,KC
2000-10-18,90.0,91.0,87.30000305175781,88.25,4196,KC
2000-10-19,88.0,88.0,85.9000015258789,86.69999694824219,5330,KC
2000-10-20,86.69999694824219,87.19999694824219,83.5,84.1500015258789,11524,KC
2000-10-23,84.0,85.1500015258789,78.0,78.44999694824219,4457,KC
2000-10-24,79.0,79.9000015258789,78.80000305175781,79.25,3863,KC
2000-10-25,78.0,79.0,77.75,78.05000305175781,8500,KC
2000-10-26,78.5,79.69999694824219,75.0999984741211,75.4000015258789,2783,KC
2000-10-27,75.19999694824219,76.0999984741211,75.0999984741211,75.5999984741211,5718,KC
2000-10-30,75.3499984741211,75.3499984741211,73.3499984741211,73.5,5116,KC
2000-10-31,73.75,75.1500015258789,73.5,74.4000015258789,3804,KC
2000-11-01,75.0,75.9000015258789,73.5,73.9000015258789,2799,KC
2000-11-02,74.25,75.0,73.9000015258789,74.25,4846,KC
2000-11-03,74.0,74.0,72.55000305175781,73.5999984741211,3594,KC
2000-11-06,73.75,75.1500015258789,73.75,74.69999694824219,3011,KC
2000-11-07,74.0,74.69999694824219,74.0,74.5999984741211,6203,KC
2000-11-08,73.4000015258789,75.94999694824219,73.30000305175781,75.30000305175781,5304,KC
2000-11-09,74.5,75.25,73.75,74.0,4678,KC
2000-11-10,74.25,75.0,73.80000305175781,74.1500015258789,6782,KC
2000-11-13,73.75,74.0,71.0,71.44999694824219,6893,KC
2000-11-14,72.0,72.25,70.75,71.4000015258789,7087,KC
2000-11-15,71.30000305175781,71.69999694824219,70.25,70.30000305175781,8594,KC
2000-11-16,70.5,70.5,68.69999694824219,68.8499984741211,11530,KC
2000-11-17,68.0,69.30000305175781,68.0,68.55000305175781,2131,KC
2000-11-20,69.0,70.9000015258789,68.9000015258789,70.3499984741211,735,KC
2000-11-21,70.25,70.5,67.3499984741211,68.55000305175781,0,KC
2000-11-22,68.75,69.0,68.0,68.30000305175781,511,KC
2000-11-27,67.3499984741211,69.25,67.1500015258789,68.0,79,KC
2000-11-28,68.25,69.5,68.25,69.5,345,KC
2000-11-29,69.5,70.5,69.5,70.0999984741211,102,KC
2000-11-30,70.25,70.4000015258789,67.19999694824219,67.19999694824219,97,KC
2000-12-01,68.19999694824219,68.19999694824219,66.5,67.0,147,KC
2000-12-04,66.5,68.0,65.75,67.30000305175781,82,KC
2000-12-05,67.0,67.0,66.25,66.5,41,KC
2000-12-06,66.0,67.25,66.0,66.1500015258789,32,KC
2000-12-07,67.0,67.25,66.0,66.3499984741211,34,KC
2000-12-08,66.75,66.75,63.650001525878906,63.650001525878906,114,KC
2000-12-11,64.80000305175781,65.0,64.0999984741211,64.0999984741211,62,KC
2000-12-12,64.0,64.19999694824219,64.0,64.19999694824219,48,KC
2000-12-13,64.75,65.0,63.75,63.75,36,KC
2000-12-14,62.900001525878906,62.900001525878906,61.54999923706055,61.54999923706055,55,KC
2000-12-15,63.0,63.0,62.5,62.900001525878906,0,KC
2000-12-18,64.0,64.0,62.70000076293945,62.70000076293945,4030,KC
2000-12-19,65.80000305175781,66.19999694824219,65.0,65.05000305175781,3008,KC
2000-12-20,65.5999984741211,65.5999984741211,64.9000015258789,65.44999694824219,5648,KC
2000-12-21,65.80000305175781,67.5999984741211,65.80000305175781,66.55000305175781,2477,KC
2000-12-22,66.0,66.30000305175781,65.0,65.4000015258789,4678,KC
2000-12-26,65.75,69.0,65.75,67.30000305175781,3745,KC
2000-12-27,67.0,67.75,65.69999694824219,66.4000015258789,3453,KC
2000-12-28,66.25,67.5,66.25,67.3499984741211,3475,KC
2000-12-29,67.25,67.5,65.30000305175781,65.55000305175781,6496,KC
2001-01-02,65.25,65.4000015258789,62.900001525878906,63.400001525878906,4711,KC
2001-01-03,64.0,64.0,62.599998474121094,63.45000076293945,3252,KC
2001-01-04,63.75,63.900001525878906,63.0,63.349998474121094,4630,KC
2001-01-05,63.29999923706055,64.5999984741211,62.5,64.3499984741211,8190,KC
2001-01-08,65.5,68.0,63.0,63.849998474121094,5797,KC
2001-01-09,63.5,63.900001525878906,62.0,63.79999923706055,3340,KC
2001-01-10,63.5,64.0,62.849998474121094,63.349998474121094,3775,KC
2001-01-11,63.5,64.80000305175781,63.349998474121094,63.599998474121094,6051,KC
2001-01-12,64.25,65.5,63.20000076293945,65.0,7967,KC
2001-01-16,66.5,67.5,64.5999984741211,67.4000015258789,14173,KC
2001-01-17,67.25,71.25,66.5999984741211,70.19999694824219,9236,KC
2001-01-18,69.5,70.1500015258789,65.75,66.75,5281,KC
2001-01-19,67.4000015258789,68.69999694824219,67.0,68.30000305175781,7907,KC
2001-01-22,68.75,71.75,68.5,71.25,7383,KC
2001-01-23,72.5,72.5,68.75,69.8499984741211,5022,KC
2001-01-24,70.75,71.19999694824219,69.0999984741211,70.05000305175781,8197,KC
2001-01-25,69.25,69.25,65.9000015258789,67.8499984741211,2329,KC
2001-01-26,68.0,68.5,66.94999694824219,67.0999984741211,4099,KC
2001-01-29,66.5,66.5,65.25,65.4000015258789,6233,KC
2001-01-30,64.0,64.75,63.0,64.19999694824219,6677,KC
2001-01-31,63.75,64.8499984741211,63.25,63.75,4335,KC
2001-02-01,64.0,65.0,63.5,64.69999694824219,6431,KC
2001-02-02,65.0,65.0,62.900001525878906,63.20000076293945,3659,KC
2001-02-05,62.75,63.400001525878906,62.25,62.70000076293945,4397,KC
2001-02-06,62.70000076293945,63.099998474121094,62.0,62.20000076293945,6247,KC
2001-02-07,61.5,62.79999923706055,61.29999923706055,61.75,4310,KC
2001-02-08,61.70000076293945,62.400001525878906,61.400001525878906,62.0,7044,KC
2001-02-09,62.25,63.20000076293945,62.099998474121094,62.650001525878906,0,KC
2001-02-12,62.25,62.650001525878906,61.849998474121094,62.29999923706055,0,KC
2001-02-13,62.5,63.900001525878906,62.25,62.79999923706055,7704,KC
2001-02-14,63.79999923706055,64.0,62.25,62.79999923706055,6522,KC
2001-02-15,62.75,63.099998474121094,61.25,61.5,11646,KC
2001-02-16,60.75,61.099998474121094,59.29999923706055,59.79999923706055,2348,KC
2001-02-20,59.5,63.0,59.25,62.75,618,KC
2001-02-21,63.0,63.5,62.5,63.150001525878906,602,KC
2001-02-22,63.0,64.80000305175781,62.75,62.849998474121094,375,KC
2001-02-23,64.0,65.0,63.0,64.94999694824219,331,KC
2001-02-26,65.5,65.5,62.900001525878906,63.900001525878906,239,KC
2001-02-27,64.75,64.75,64.0999984741211,64.4000015258789,144,KC
2001-02-28,65.0,65.0,63.5,63.900001525878906,115,KC
2001-03-01,64.25,64.25,62.400001525878906,62.75,68,KC
2001-03-02,63.599998474121094,63.79999923706055,63.29999923706055,63.29999923706055,49,KC
2001-03-05,63.20000076293945,63.70000076293945,63.20000076293945,63.70000076293945,60,KC
2001-03-06,64.0,65.75,64.0,65.0,30,KC
2001-03-07,65.5,66.80000305175781,65.25,65.80000305175781,79,KC
2001-03-08,66.25,66.4000015258789,64.1500015258789,64.1500015258789,40,KC
2001-03-09,62.75,63.0,61.099998474121094,61.70000076293945,48,KC
2001-03-12,62.0,62.04999923706055,61.349998474121094,62.04999923706055,18,KC
2001-03-13,62.75,62.75,60.849998474121094,60.95000076293945,26,KC
2001-03-14,61.0,61.0,60.45000076293945,61.0,19,KC
2001-03-15,60.25,60.29999923706055,59.099998474121094,59.099998474121094,8,KC
