Date,Open,High,Low,Close,Volume,Ticker
,ZL=F,ZL=F,ZL=F,ZL=F,ZL=F,
2000-03-15,17.049999237060547,17.1299991607666,16.809999465942383,16.850000381469727,11147,ZL
2000-03-16,16.790000915527344,17.219999313354492,16.639999389648438,16.940000534057617,12610,ZL
2000-03-17,17.100000381469727,17.899999618530273,17.0,17.850000381469727,24579,ZL
2000-03-20,17.5,17.600000381469727,17.260000228881836,17.459999084472656,10960,ZL
2000-03-21,17.43000030517578,17.459999084472656,17.219999313354492,17.270000457763672,8102,ZL
2000-03-22,17.3700008392334,17.579999923706055,17.350000381469727,17.5,13603,ZL
2000-03-23,17.450000762939453,17.459999084472656,17.079999923706055,17.15999984741211,11334,ZL
2000-03-24,17.139999389648438,17.5,17.0,17.399999618530273,7382,ZL
2000-03-27,17.350000381469727,17.700000762939453,17.350000381469727,17.600000381469727,5908,ZL
2000-03-28,17.600000381469727,17.700000762939453,17.459999084472656,17.5,7022,ZL
2000-03-29,17.459999084472656,17.989999771118164,17.350000381469727,17.790000915527344,11509,ZL
2000-03-30,17.799999237060547,18.0,17.75,17.8799991607666,11292,ZL
2000-03-31,17.8799991607666,18.479999542236328,17.84000015258789,18.309999465942383,14586,ZL
2000-04-03,18.299999237060547,18.700000762939453,18.299999237060547,18.540000915527344,11605,ZL
2000-04-04,18.510000228881836,18.549999237060547,18.1200008392334,18.389999389648438,9385,ZL
2000-04-05,18.43000030517578,18.520000457763672,18.270000457763672,18.479999542236328,7947,ZL
2000-04-06,18.450000762939453,18.5,17.780000686645508,17.84000015258789,11317,ZL
2000-04-07,17.889999389648438,18.0,17.549999237060547,17.969999313354492,6876,ZL
2000-04-10,17.809999465942383,17.90999984741211,17.690000534057617,17.770000457763672,5881,ZL
2000-04-11,17.75,18.059999465942383,17.68000030517578,17.729999542236328,12105,ZL
2000-04-12,17.709999084472656,18.020000457763672,17.65999984741211,17.969999313354492,7148,ZL
2000-04-13,17.940000534057617,18.350000381469727,17.940000534057617,18.290000915527344,7439,ZL
2000-04-14,18.489999771118164,18.559999465942383,18.149999618530273,18.170000076293945,8131,ZL
2000-04-17,18.059999465942383,18.229999542236328,18.020000457763672,18.09000015258789,7428,ZL
2000-04-18,18.1200008392334,18.350000381469727,18.0,18.329999923706055,14561,ZL
2000-04-19,18.3799991607666,18.649999618530273,18.200000762939453,18.56999969482422,12411,ZL
2000-04-20,18.56999969482422,18.610000610351562,18.309999465942383,18.559999465942383,9101,ZL
2000-04-24,18.559999465942383,18.649999618530273,18.31999969482422,18.489999771118164,9659,ZL
2000-04-25,18.5,18.5,18.280000686645508,18.290000915527344,13454,ZL
2000-04-26,18.309999465942383,18.3799991607666,18.010000228881836,18.020000457763672,11931,ZL
2000-04-27,17.899999618530273,17.899999618530273,17.549999237060547,17.670000076293945,13133,ZL
2000-04-28,17.600000381469727,17.690000534057617,17.469999313354492,17.610000610351562,7039,ZL
2000-05-01,17.829999923706055,18.450000762939453,17.829999923706055,18.15999984741211,4301,ZL
2000-05-02,18.200000762939453,18.329999923706055,18.059999465942383,18.149999618530273,4656,ZL
2000-05-03,18.18000030517578,18.600000381469727,18.18000030517578,18.209999084472656,4426,ZL
2000-05-04,18.200000762939453,18.3700008392334,18.020000457763672,18.200000762939453,1413,ZL
2000-05-05,18.010000228881836,18.040000915527344,17.84000015258789,17.8799991607666,1888,ZL
2000-05-08,17.700000762939453,17.75,17.450000762939453,17.6200008392334,2616,ZL
2000-05-09,17.479999542236328,17.690000534057617,17.479999542236328,17.639999389648438,2027,ZL
2000-05-10,17.709999084472656,17.8799991607666,17.5,17.639999389648438,783,ZL
2000-05-11,17.600000381469727,17.600000381469727,17.450000762939453,17.510000228881836,1207,ZL
2000-05-12,17.399999618530273,17.399999618530273,17.149999618530273,17.190000534057617,13892,ZL
2000-05-15,17.34000015258789,17.34000015258789,16.489999771118164,17.030000686645508,28729,ZL
2000-05-16,17.010000228881836,17.309999465942383,16.959999084472656,17.0,9481,ZL
2000-05-17,17.0,17.18000030517578,16.75,17.049999237060547,10536,ZL
2000-05-18,17.25,17.440000534057617,17.06999969482422,17.229999542236328,10536,ZL
2000-05-19,17.079999923706055,17.299999237060547,17.079999923706055,17.190000534057617,5533,ZL
2000-05-22,17.040000915527344,17.299999237060547,17.0,17.209999084472656,6395,ZL
2000-05-23,17.149999618530273,17.299999237060547,17.1299991607666,17.239999771118164,6476,ZL
2000-05-24,17.200000762939453,17.270000457763672,16.969999313354492,17.170000076293945,9528,ZL
2000-05-25,17.030000686645508,17.079999923706055,16.700000762939453,16.760000228881836,19416,ZL
2000-05-26,16.790000915527344,16.8700008392334,16.639999389648438,16.65999984741211,8804,ZL
2000-05-30,16.600000381469727,16.600000381469727,15.84000015258789,15.859999656677246,21887,ZL
2000-05-31,15.859999656677246,16.040000915527344,15.859999656677246,15.869999885559082,16017,ZL
2000-06-01,15.970000267028809,16.239999771118164,15.970000267028809,16.209999084472656,8202,ZL
2000-06-02,16.219999313354492,16.81999969482422,16.18000030517578,16.760000228881836,12809,ZL
2000-06-05,16.81999969482422,16.850000381469727,16.459999084472656,16.520000457763672,11782,ZL
2000-06-06,16.579999923706055,16.579999923706055,16.299999237060547,16.440000534057617,11112,ZL
2000-06-07,16.5,16.600000381469727,16.200000762939453,16.299999237060547,11055,ZL
2000-06-08,16.299999237060547,16.549999237060547,16.260000228881836,16.5,7463,ZL
2000-06-09,16.40999984741211,16.540000915527344,16.34000015258789,16.360000610351562,8439,ZL
2000-06-12,16.239999771118164,16.31999969482422,15.949999809265137,16.299999237060547,12252,ZL
2000-06-13,16.299999237060547,16.420000076293945,16.079999923706055,16.110000610351562,12296,ZL
2000-06-14,16.079999923706055,16.149999618530273,15.899999618530273,16.110000610351562,8988,ZL
2000-06-15,16.079999923706055,16.3700008392334,16.079999923706055,16.209999084472656,13892,ZL
2000-06-16,16.270000457763672,16.5,16.270000457763672,16.450000762939453,8542,ZL
2000-06-19,16.450000762939453,16.700000762939453,16.420000076293945,16.59000015258789,9437,ZL
2000-06-20,16.600000381469727,16.649999618530273,16.459999084472656,16.610000610351562,7487,ZL
2000-06-21,16.6200008392334,16.75,16.549999237060547,16.639999389648438,11473,ZL
2000-06-22,16.549999237060547,16.719999313354492,16.3799991607666,16.40999984741211,9010,ZL
2000-06-23,16.399999618530273,16.399999618530273,16.110000610351562,16.1299991607666,7639,ZL
2000-06-26,16.110000610351562,16.190000534057617,15.75,15.960000038146973,11399,ZL
2000-06-27,16.079999923706055,16.079999923706055,15.970000267028809,15.979999542236328,8159,ZL
2000-06-28,16.100000381469727,16.1200008392334,15.899999618530273,15.960000038146973,12269,ZL
2000-06-29,15.960000038146973,16.190000534057617,15.930000305175781,15.989999771118164,16423,ZL
2000-06-30,15.960000038146973,16.0,15.8100004196167,15.859999656677246,9225,ZL
2000-07-03,15.850000381469727,15.850000381469727,15.40999984741211,15.420000076293945,7271,ZL
2000-07-05,15.430000305175781,15.579999923706055,15.380000114440918,15.529999732971191,9405,ZL
2000-07-06,15.529999732971191,15.529999732971191,15.350000381469727,15.369999885559082,7001,ZL
2000-07-07,15.649999618530273,15.649999618530273,15.449999809265137,15.569999694824219,3605,ZL
