Date,Open,High,Low,Close,Volume,Ticker
,LBS=F,LBS=F,LBS=F,LBS=F,LBS=F,
2000-07-17,260.0,260.5,251.5,251.5,446,LB
2000-07-18,248.0,254.0,247.5,253.3000030517578,362,LB
2000-07-19,250.5,254.3000030517578,248.5,253.6999969482422,861,LB
2000-07-20,254.0,256.5,243.6999969482422,243.6999969482422,973,LB
2000-07-21,241.5,253.6999969482422,240.1999969482422,249.39999389648438,449,LB
2000-07-24,248.5,254.60000610351562,246.5,252.0,409,LB
2000-07-25,252.8000030517578,255.0,249.0,253.60000610351562,581,LB
2000-07-26,253.60000610351562,259.79998779296875,251.60000610351562,259.5,461,LB
2000-07-27,261.0,262.3999938964844,256.3999938964844,256.70001220703125,516,LB
2000-07-28,259.0,259.0,249.5,253.1999969482422,244,LB
2000-07-31,250.0,253.89999389648438,249.39999389648438,250.0,327,LB
2000-08-01,248.10000610351562,249.6999969482422,246.0,246.39999389648438,418,LB
2000-08-02,246.0,247.89999389648438,242.0,243.89999389648438,499,LB
2000-08-03,243.0,245.89999389648438,239.5,240.3000030517578,443,LB
2000-08-04,241.0,242.89999389648438,237.1999969482422,239.39999389648438,249,LB
2000-08-07,238.89999389648438,240.10000610351562,235.5,236.1999969482422,314,LB
2000-08-08,235.1999969482422,238.5,234.5,237.5,687,LB
2000-08-09,238.6999969482422,243.5,237.60000610351562,243.1999969482422,425,LB
2000-08-10,241.5,248.0,241.3000030517578,247.6999969482422,648,LB
2000-08-11,249.8000030517578,249.8000030517578,237.6999969482422,237.6999969482422,415,LB
2000-08-14,237.0,239.0,234.39999389648438,236.39999389648438,250,LB
2000-08-15,238.0,238.0,235.8000030517578,236.60000610351562,336,LB
2000-08-16,234.5,238.6999969482422,233.0,236.5,453,LB
2000-08-17,237.0,239.0,229.89999389648438,231.3000030517578,284,LB
2000-08-18,233.0,233.3000030517578,230.5,231.5,245,LB
2000-08-21,231.3000030517578,233.6999969482422,229.6999969482422,232.60000610351562,480,LB
2000-08-22,233.5,235.5,227.3000030517578,228.1999969482422,393,LB
2000-08-23,228.0,229.89999389648438,226.1999969482422,227.3000030517578,242,LB
2000-08-24,228.3000030517578,229.6999969482422,226.6999969482422,229.0,458,LB
2000-08-25,229.0,229.1999969482422,223.0,223.8000030517578,290,LB
2000-08-28,224.5,225.39999389648438,221.10000610351562,222.0,530,LB
2000-08-29,220.0,223.1999969482422,213.1999969482422,215.3000030517578,432,LB
2000-08-30,216.0,219.5,214.0,219.1999969482422,359,LB
2000-08-31,220.0,224.60000610351562,218.10000610351562,221.8000030517578,258,LB
2000-09-01,222.0,223.1999969482422,215.39999389648438,216.5,411,LB
2000-09-05,218.5,221.5,217.10000610351562,217.60000610351562,459,LB
2000-09-06,218.10000610351562,219.5,213.60000610351562,217.5,278,LB
2000-09-07,216.60000610351562,219.39999389648438,212.1999969482422,216.5,218,LB
2000-09-08,219.5,221.39999389648438,217.1999969482422,219.3000030517578,215,LB
2000-09-11,220.39999389648438,223.0,218.1999969482422,222.10000610351562,173,LB
2000-09-12,221.0,223.1999969482422,219.5,222.6999969482422,392,LB
2000-09-13,224.0,234.5,224.0,231.8000030517578,313,LB
2000-09-14,233.89999389648438,236.0,227.10000610351562,229.0,0,LB
2000-09-15,232.0,237.5,229.10000610351562,237.0,601,LB
2000-09-18,249.89999389648438,250.3000030517578,243.3000030517578,245.8000030517578,627,LB
2000-09-19,244.5,244.5,240.60000610351562,241.39999389648438,640,LB
2000-09-20,238.5,240.3000030517578,237.0,238.3000030517578,613,LB
2000-09-21,238.5,239.0,232.5,233.3000030517578,1091,LB
2000-09-22,229.0,231.5,223.6999969482422,224.0,438,LB
2000-09-25,222.5,227.3000030517578,222.5,226.10000610351562,438,LB
2000-09-26,226.5,226.60000610351562,221.60000610351562,222.6999969482422,402,LB
2000-09-27,221.5,227.1999969482422,221.0,227.10000610351562,493,LB
2000-09-28,228.5,228.5,224.0,226.60000610351562,600,LB
2000-09-29,225.5,231.39999389648438,224.8000030517578,230.10000610351562,586,LB
2000-10-02,231.5,234.0,229.1999969482422,229.6999969482422,632,LB
2000-10-03,225.0,227.0,221.6999969482422,224.0,556,LB
2000-10-04,222.6999969482422,227.60000610351562,222.0,225.3000030517578,272,LB
2000-10-05,225.60000610351562,227.8000030517578,222.60000610351562,225.39999389648438,330,LB
2000-10-06,223.0,225.0,221.60000610351562,223.0,332,LB
2000-10-09,225.0,226.89999389648438,224.10000610351562,225.10000610351562,278,LB
2000-10-10,226.0,226.1999969482422,222.6999969482422,225.1999969482422,595,LB
2000-10-11,225.1999969482422,231.10000610351562,225.0,226.10000610351562,200,LB
2000-10-12,226.10000610351562,227.5,224.3000030517578,226.1999969482422,816,LB
2000-10-13,219.0,221.5,217.6999969482422,219.3000030517578,323,LB
2000-10-16,220.0,220.89999389648438,217.6999969482422,218.1999969482422,331,LB
2000-10-17,218.1999969482422,219.8000030517578,216.6999969482422,218.1999969482422,522,LB
2000-10-18,218.1999969482422,220.1999969482422,214.39999389648438,219.5,579,LB
2000-10-19,221.0,224.1999969482422,220.89999389648438,223.3000030517578,379,LB
2000-10-20,224.5,226.3000030517578,221.6999969482422,222.10000610351562,215,LB
2000-10-23,222.89999389648438,224.1999969482422,221.6999969482422,222.5,494,LB
2000-10-24,222.5,222.5,218.5,219.39999389648438,323,LB
2000-10-25,218.5,219.6999969482422,216.5,218.6999969482422,496,LB
2000-10-26,218.3000030517578,221.39999389648438,215.8000030517578,216.39999389648438,578,LB
2000-10-27,215.39999389648438,215.6999969482422,211.0,211.8000030517578,614,LB
2000-10-30,209.6999969482422,209.6999969482422,204.1999969482422,206.39999389648438,710,LB
2000-10-31,207.0,208.0,202.1999969482422,207.1999969482422,320,LB
2000-11-01,207.89999389648438,209.89999389648438,206.3000030517578,208.3000030517578,595,LB
2000-11-02,210.0,210.0,204.3000030517578,204.3000030517578,358,LB
2000-11-03,205.6999969482422,208.6999969482422,205.39999389648438,208.3000030517578,201,LB
2000-11-06,209.39999389648438,209.5,206.5,207.39999389648438,481,LB
2000-11-07,209.0,215.0,208.5,214.10000610351562,326,LB
2000-11-08,215.1999969482422,217.0,212.3000030517578,215.5,299,LB
2000-11-09,214.89999389648438,216.60000610351562,213.3000030517578,215.0,276,LB
2000-11-10,218.8000030517578,224.5,217.5,223.39999389648438,307,LB
2000-11-13,223.3000030517578,224.39999389648438,217.60000610351562,217.89999389648438,362,LB
2000-11-14,217.89999389648438,219.0,210.60000610351562,210.89999389648438,0,LB
2000-11-15,211.10000610351562,214.5,207.5,208.5,474,LB
2000-11-16,236.0,238.3000030517578,235.0,235.8000030517578,531,LB
2000-11-17,236.5,240.8000030517578,236.0,240.5,864,LB
2000-11-20,247.0,247.3000030517578,243.10000610351562,246.8000030517578,683,LB
2000-11-21,246.8000030517578,246.8000030517578,236.8000030517578,238.5,195,LB
2000-11-22,238.5,242.10000610351562,238.3000030517578,241.1999969482422,231,LB
2000-11-24,242.10000610351562,247.0,241.5,246.6999969482422,593,LB
2000-11-27,249.0,249.6999969482422,242.8000030517578,244.0,610,LB
2000-11-28,243.0,244.0,237.5,237.89999389648438,639,LB
2000-11-29,237.89999389648438,239.39999389648438,234.6999969482422,238.1999969482422,324,LB
2000-11-30,236.60000610351562,238.39999389648438,234.3000030517578,234.8000030517578,362,LB
2000-12-01,233.3000030517578,237.89999389648438,232.8000030517578,234.8000030517578,594,LB
2000-12-04,232.0,233.0,226.60000610351562,227.1999969482422,611,LB
2000-12-05,224.0,229.0,224.0,226.1999969482422,700,LB
2000-12-06,225.6999969482422,225.8000030517578,221.0,221.39999389648438,634,LB
2000-12-07,223.5,228.8000030517578,222.0,222.1999969482422,505,LB
2000-12-08,222.1999969482422,223.5,220.60000610351562,222.8000030517578,426,LB
2000-12-11,222.0,222.0,218.60000610351562,220.3000030517578,660,LB
2000-12-12,218.0,220.0,217.10000610351562,218.10000610351562,381,LB
2000-12-13,217.3000030517578,220.1999969482422,216.5,220.0,465,LB
2000-12-14,218.60000610351562,219.5,214.8000030517578,214.89999389648438,692,LB
2000-12-15,212.5,212.8000030517578,205.3000030517578,206.0,181,LB
2000-12-18,208.5,210.10000610351562,207.0,208.1999969482422,395,LB
2000-12-19,207.39999389648438,208.5,202.10000610351562,207.1999969482422,451,LB
2000-12-20,206.5,211.1999969482422,204.5,207.1999969482422,156,LB
2000-12-21,207.1999969482422,207.8000030517578,205.5,207.39999389648438,195,LB
2000-12-22,207.3000030517578,208.1999969482422,204.6999969482422,205.8000030517578,238,LB
2000-12-26,204.6999969482422,210.0,204.6999969482422,208.39999389648438,307,LB
2000-12-27,209.5,211.10000610351562,206.10000610351562,206.3000030517578,479,LB
2000-12-28,205.5,209.5,203.5,208.0,175,LB
2000-12-29,207.89999389648438,210.0,205.5,205.5,786,LB
2001-01-02,208.0,208.0,195.8000030517578,197.5,615,LB
2001-01-03,195.6999969482422,210.5,192.39999389648438,206.0,147,LB
2001-01-04,205.0,205.0,197.6999969482422,198.60000610351562,391,LB
2001-01-05,200.0,200.0,194.5,195.60000610351562,266,LB
2001-01-08,196.0,197.0,194.0,195.0,286,LB
2001-01-09,194.0,194.0,189.5,189.60000610351562,358,LB
2001-01-10,189.0,189.60000610351562,185.60000610351562,185.6999969482422,346,LB
2001-01-11,186.0,189.0,185.10000610351562,187.1999969482422,346,LB
2001-01-12,185.89999389648438,185.89999389648438,180.39999389648438,184.60000610351562,605,LB
2001-01-16,210.3000030517578,210.3000030517578,205.1999969482422,205.1999969482422,501,LB
2001-01-17,208.0,209.39999389648438,205.60000610351562,206.8000030517578,671,LB
2001-01-18,206.8000030517578,212.0,205.0,211.39999389648438,618,LB
2001-01-19,209.5,210.89999389648438,202.0,202.8000030517578,233,LB
2001-01-22,202.8000030517578,204.8000030517578,202.1999969482422,202.89999389648438,332,LB
2001-01-23,202.10000610351562,204.0,201.0,202.60000610351562,466,LB
2001-01-24,205.0,208.0,204.10000610351562,207.8000030517578,880,LB
2001-01-25,209.5,213.89999389648438,208.1999969482422,212.1999969482422,983,LB
2001-01-26,213.0,218.1999969482422,212.6999969482422,215.5,810,LB
2001-01-29,216.0,220.5,216.0,220.0,502,LB
2001-01-30,220.5,220.5,215.8000030517578,218.8000030517578,958,LB
2001-01-31,222.0,227.89999389648438,221.5,224.39999389648438,704,LB
2001-02-01,226.0,226.6999969482422,220.6999969482422,226.6999969482422,426,LB
2001-02-02,228.6999969482422,229.1999969482422,225.0,228.10000610351562,750,LB
2001-02-05,226.0,226.0,218.10000610351562,218.10000610351562,741,LB
2001-02-06,215.0,215.0,210.6999969482422,211.6999969482422,481,LB
2001-02-07,210.0,212.39999389648438,206.6999969482422,208.0,527,LB
2001-02-08,206.0,214.0,205.8000030517578,211.10000610351562,274,LB
2001-02-09,208.89999389648438,210.8000030517578,207.1999969482422,208.3000030517578,0,LB
2001-02-12,202.5,206.0,199.5,199.5,0,LB
2001-02-13,200.0,204.5,199.0,202.6999969482422,0,LB
2001-02-14,200.0,207.5,199.6999969482422,206.89999389648438,508,LB
2001-02-15,208.0,208.1999969482422,202.0,202.8000030517578,246,LB
2001-02-16,207.89999389648438,208.39999389648438,203.10000610351562,204.6999969482422,270,LB
2001-02-20,204.0,204.0,200.1999969482422,200.6999969482422,477,LB
2001-02-21,197.5,200.0,195.0,196.8000030517578,420,LB
2001-02-22,194.60000610351562,198.0,193.6999969482422,194.5,400,LB
2001-02-23,197.0,197.3000030517578,191.3000030517578,193.5,248,LB
2001-02-26,194.5,195.8000030517578,191.6999969482422,195.3000030517578,517,LB
2001-02-27,196.60000610351562,197.6999969482422,194.0,196.6999969482422,785,LB
2001-02-28,197.0,206.6999969482422,196.0,202.1999969482422,452,LB
2001-03-01,200.0,205.6999969482422,198.0,205.10000610351562,452,LB
2001-03-02,207.0,214.0,207.0,210.6999969482422,362,LB
2001-03-05,210.0,210.0,202.0,203.39999389648438,423,LB
2001-03-06,201.5,209.0,200.60000610351562,205.5,412,LB
2001-03-07,207.0,211.3000030517578,207.0,211.3000030517578,651,LB
2001-03-08,212.0,215.6999969482422,210.5,213.5,651,LB
2001-03-09,216.0,220.0,212.60000610351562,213.8000030517578,366,LB
2001-03-12,214.0,218.3000030517578,209.0,217.1999969482422,412,LB
2001-03-13,220.5,221.1999969482422,216.8000030517578,218.10000610351562,219,LB
2001-03-14,217.10000610351562,217.89999389648438,213.5,213.60000610351562,0,LB
2001-03-15,212.3000030517578,215.5,206.0,211.8000030517578,226,LB
2001-03-16,227.3000030517578,231.5,227.3000030517578,230.5,1030,LB
2001-03-19,230.5,240.5,230.5,240.10000610351562,1105,LB
2001-03-20,250.10000610351562,250.10000610351562,245.1999969482422,246.39999389648438,530,LB
2001-03-21,245.39999389648438,245.39999389648438,240.10000610351562,240.3000030517578,677,LB
2001-03-22,232.0,237.8000030517578,232.0,233.5,463,LB
2001-03-23,233.0,235.6999969482422,230.5,230.8000030517578,467,LB
2001-03-26,228.0,229.1999969482422,225.89999389648438,227.39999389648438,713,LB
2001-03-27,225.0,226.0,221.3000030517578,223.3000030517578,921,LB
2001-03-28,220.0,227.1999969482422,219.8000030517578,227.0,796,LB
2001-03-29,227.0,237.0,226.39999389648438,237.0,537,LB
2001-03-30,235.5,235.5,229.3000030517578,230.5,359,LB
2001-04-02,233.0,234.8000030517578,226.5,230.5,467,LB
2001-04-03,230.0,238.5,230.0,235.5,370,LB
2001-04-04,235.89999389648438,236.3000030517578,232.0,235.60000610351562,591,LB
2001-04-05,238.5,245.0,238.5,242.6999969482422,796,LB
2001-04-06,248.0,249.6999969482422,240.0,240.8000030517578,366,LB
2001-04-09,244.0,246.0,242.0,244.89999389648438,703,LB
2001-04-10,253.60000610351562,254.89999389648438,250.5,254.89999389648438,1023,LB
2001-04-11,264.8999938964844,264.8999938964844,261.5,264.8999938964844,585,LB
2001-04-12,262.8999938964844,264.0,259.20001220703125,262.79998779296875,809,LB
2001-04-16,266.0,269.70001220703125,263.79998779296875,268.70001220703125,711,LB
2001-04-17,265.0,265.79998779296875,259.70001220703125,261.1000061035156,1010,LB
2001-04-18,262.0,271.1000061035156,260.1000061035156,270.70001220703125,736,LB
2001-04-19,271.70001220703125,280.5,271.70001220703125,279.70001220703125,875,LB
2001-04-20,279.70001220703125,284.5,278.0,279.79998779296875,639,LB
2001-04-23,279.1000061035156,280.5,269.79998779296875,269.79998779296875,767,LB
2001-04-24,267.0,279.79998779296875,264.1000061035156,279.79998779296875,844,LB
2001-04-25,279.79998779296875,288.29998779296875,277.29998779296875,283.6000061035156,586,LB
2001-04-26,285.0,285.20001220703125,278.70001220703125,279.6000061035156,533,LB
2001-04-27,283.5,287.70001220703125,283.5,285.5,663,LB
2001-04-30,284.0,292.79998779296875,283.6000061035156,288.3999938964844,542,LB
2001-05-01,289.5,291.8999938964844,286.0,287.29998779296875,475,LB
2001-05-02,290.0,298.29998779296875,290.0,298.29998779296875,487,LB
2001-05-03,300.0,304.0,297.5,302.5,457,LB
2001-05-04,303.1000061035156,313.3999938964844,301.5,308.0,255,LB
2001-05-07,309.79998779296875,312.79998779296875,306.0,312.29998779296875,386,LB
2001-05-08,312.0,314.70001220703125,309.5,314.70001220703125,274,LB
2001-05-09,312.0,312.0,304.1000061035156,306.20001220703125,202,LB
2001-05-10,306.0,309.79998779296875,303.3999938964844,309.70001220703125,332,LB
2001-05-11,311.20001220703125,319.0,309.20001220703125,319.0,453,LB
2001-05-14,327.0,338.8999938964844,327.0,335.0,0,LB
2001-05-15,332.79998779296875,333.0,320.1000061035156,324.20001220703125,369,LB
2001-05-16,337.5,340.5,337.5,340.5,216,LB
2001-05-17,350.5,350.5,350.5,350.5,909,LB
2001-05-18,365.5,365.5,362.0,363.0,1014,LB
2001-05-21,357.0,373.0,353.0,372.0,489,LB
2001-05-22,376.0,376.0,362.0,362.0,369,LB
2001-05-23,355.0,356.0,352.0,352.0,900,LB
2001-05-24,354.5,355.5,342.6000061035156,348.0,446,LB
2001-05-25,343.8999938964844,345.79998779296875,340.0,341.0,515,LB
2001-05-29,334.0,343.29998779296875,332.1000061035156,332.29998779296875,612,LB
2001-05-30,331.0,331.5,322.29998779296875,322.29998779296875,609,LB
2001-05-31,313.0,321.5,313.0,319.70001220703125,389,LB
2001-06-01,326.0,329.70001220703125,324.0,329.70001220703125,257,LB
2001-06-04,339.70001220703125,339.70001220703125,338.0,339.70001220703125,554,LB
2001-06-05,345.0,345.0,324.70001220703125,324.70001220703125,137,LB
2001-06-06,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,782,LB
2001-06-07,310.70001220703125,315.70001220703125,305.79998779296875,311.5,622,LB
2001-06-08,309.0,321.1000061035156,305.70001220703125,315.5,599,LB
2001-06-11,313.5,313.5,306.5,309.8999938964844,657,LB
2001-06-12,309.0,319.8999938964844,308.5,319.8999938964844,688,LB
2001-06-13,322.0,329.8999938964844,318.0,329.8999938964844,701,LB
2001-06-14,334.0,340.70001220703125,331.5,334.5,319,LB
2001-06-15,332.0,332.0,324.5,324.5,334,LB
2001-06-18,325.5,326.5,317.0,317.6000061035156,564,LB
2001-06-19,318.5,318.5,307.6000061035156,307.8999938964844,741,LB
2001-06-20,300.0,304.70001220703125,298.20001220703125,300.20001220703125,472,LB
2001-06-21,300.0,303.5,295.5,303.0,289,LB
2001-06-22,298.0,300.6000061035156,296.0,297.29998779296875,482,LB
2001-06-25,294.0,294.0,287.29998779296875,288.29998779296875,571,LB
2001-06-26,290.70001220703125,297.0,286.29998779296875,291.70001220703125,405,LB
2001-06-27,292.1000061035156,295.6000061035156,290.1000061035156,293.79998779296875,726,LB
2001-06-28,291.0,298.79998779296875,286.0,298.0,559,LB
2001-06-29,296.0,297.0,288.0,293.29998779296875,566,LB
2001-07-02,289.0,289.5,283.0,284.0,479,LB
2001-07-03,275.79998779296875,277.0,269.0,274.8999938964844,255,LB
2001-07-05,273.5,274.0,266.0,271.29998779296875,545,LB
2001-07-06,270.79998779296875,289.0,270.79998779296875,273.70001220703125,127,LB
2001-07-09,275.0,281.70001220703125,275.0,280.20001220703125,222,LB
2001-07-10,284.70001220703125,285.8999938964844,279.0,283.0,124,LB
2001-07-11,286.0,295.0,283.5,292.8999938964844,260,LB
2001-07-12,292.8999938964844,295.79998779296875,291.79998779296875,292.1000061035156,0,LB
2001-07-13,290.0,290.0,272.0,274.0,136,LB
2001-07-16,297.0,297.0,297.0,297.0,588,LB
2001-07-17,297.0,300.79998779296875,289.29998779296875,295.29998779296875,574,LB
2001-07-18,298.0,303.29998779296875,290.0,291.0,512,LB
2001-07-19,293.0,293.0,284.70001220703125,291.3999938964844,241,LB
2001-07-20,290.0,296.0,290.0,294.3999938964844,362,LB
2001-07-23,296.0,301.0,291.0,293.5,359,LB
2001-07-24,296.0,296.0,288.29998779296875,290.79998779296875,140,LB
2001-07-25,289.5,292.70001220703125,289.29998779296875,291.5,206,LB
2001-07-26,290.20001220703125,292.0,287.3999938964844,289.8999938964844,296,LB
2001-07-27,292.0,299.8999938964844,292.0,299.8999938964844,416,LB
2001-07-30,304.0,309.8999938964844,303.8999938964844,306.6000061035156,441,LB
2001-07-31,309.6000061035156,316.0,309.6000061035156,314.1000061035156,788,LB
2001-08-01,319.0,323.79998779296875,317.6000061035156,323.3999938964844,588,LB
2001-08-02,321.0,324.0,313.3999938964844,318.5,196,LB
2001-08-03,318.5,321.6000061035156,314.5,320.0,673,LB
2001-08-06,321.0,330.0,320.0,329.29998779296875,599,LB
2001-08-07,332.0,337.0,326.1000061035156,327.1000061035156,633,LB
2001-08-08,330.0,331.29998779296875,317.1000061035156,326.5,428,LB
2001-08-09,328.0,329.5,320.1000061035156,328.5,588,LB
2001-08-10,331.3999938964844,338.5,323.5,331.5,506,LB
2001-08-13,336.5,341.5,336.5,340.20001220703125,403,LB
2001-08-14,338.0,338.29998779296875,331.5,336.0,466,LB
2001-08-15,332.0,332.5,326.0,326.0,486,LB
2001-08-16,324.0,325.5,318.1000061035156,321.6000061035156,631,LB
2001-08-17,323.0,326.29998779296875,312.1000061035156,313.29998779296875,417,LB
2001-08-20,310.0,311.0,303.70001220703125,308.0,227,LB
2001-08-21,308.0,309.0,301.70001220703125,308.20001220703125,340,LB
2001-08-22,309.0,311.0,301.0,302.1000061035156,344,LB
2001-08-23,300.0,308.0,299.1000061035156,303.20001220703125,273,LB
2001-08-24,301.29998779296875,308.5,300.3999938964844,306.5,178,LB
2001-08-27,309.0,311.8999938964844,306.0,310.1000061035156,317,LB
2001-08-28,310.0,314.29998779296875,307.70001220703125,314.1000061035156,215,LB
2001-08-29,312.5,315.5,310.0,312.6000061035156,313,LB
2001-08-30,313.29998779296875,315.8999938964844,309.0,314.5,245,LB
2001-08-31,312.6000061035156,319.5,312.6000061035156,318.3999938964844,627,LB
2001-09-04,316.0,324.0,315.70001220703125,318.20001220703125,602,LB
2001-09-05,312.0,315.0,306.0,306.20001220703125,392,LB
2001-09-06,305.0,305.0,291.6000061035156,291.79998779296875,661,LB
2001-09-07,292.6000061035156,308.0,292.6000061035156,308.0,250,LB
2001-09-10,305.0,314.3999938964844,304.0,307.79998779296875,1,LB
2001-09-11,307.79998779296875,307.79998779296875,307.79998779296875,307.79998779296875,0,LB
2001-09-12,307.79998779296875,307.79998779296875,307.79998779296875,307.79998779296875,256,LB
