Date,Open,High,Low,Close,Volume,Ticker
,ZR=F,ZR=F,ZR=F,ZR=F,ZR=F,
1999-09-14,640.9500122070312,640.9500122070312,640.9500122070312,640.9500122070312,0,RR
1999-09-16,640.9500122070312,640.9500122070312,640.9500122070312,646.5,0,RR
1999-09-17,646.5,640.9500122070312,640.9500122070312,646.5,0,RR
1999-09-20,646.5,640.9500122070312,640.9500122070312,641.1500244140625,0,RR
1999-09-21,641.1500244140625,640.9500122070312,640.9500122070312,637.6500244140625,0,RR
1999-09-22,637.6500244140625,640.9500122070312,640.9500122070312,639.1500244140625,0,RR
1999-09-24,639.1500244140625,640.9500122070312,640.9500122070312,637.9500122070312,0,RR
1999-09-27,637.9500122070312,640.9500122070312,640.9500122070312,634.0999755859375,0,RR
1999-09-28,634.0999755859375,640.9500122070312,640.9500122070312,626.9000244140625,0,RR
1999-09-29,626.9000244140625,640.9500122070312,640.9500122070312,634.0499877929688,0,RR
1999-09-30,634.0499877929688,640.9500122070312,640.9500122070312,634.8499755859375,0,RR
1999-10-01,634.8499755859375,640.9500122070312,640.9500122070312,634.0999755859375,0,RR
1999-10-04,634.0999755859375,640.9500122070312,640.9500122070312,630.4500122070312,0,RR
1999-10-06,630.4500122070312,640.9500122070312,640.9500122070312,636.75,0,RR
1999-10-08,636.75,640.9500122070312,640.9500122070312,636.2000122070312,0,RR
1999-10-11,636.2000122070312,640.9500122070312,640.9500122070312,638.5499877929688,0,RR
1999-10-12,638.5499877929688,640.9500122070312,640.9500122070312,638.0999755859375,0,RR
1999-10-14,638.0999755859375,640.9500122070312,640.9500122070312,642.9000244140625,0,RR
1999-10-15,642.9000244140625,640.9500122070312,640.9500122070312,645.7999877929688,0,RR
1999-10-18,645.7999877929688,640.9500122070312,640.9500122070312,646.4500122070312,0,RR
1999-10-19,646.4500122070312,640.9500122070312,640.9500122070312,645.0,0,RR
1999-10-20,645.0,640.9500122070312,640.9500122070312,643.25,0,RR
1999-10-21,643.25,640.9500122070312,640.9500122070312,643.6500244140625,0,RR
1999-10-22,643.6500244140625,640.9500122070312,640.9500122070312,644.6500244140625,0,RR
1999-10-26,644.6500244140625,640.9500122070312,640.9500122070312,646.7000122070312,0,RR
1999-10-27,646.7000122070312,640.9500122070312,640.9500122070312,645.0999755859375,0,RR
1999-10-28,645.0999755859375,640.9500122070312,640.9500122070312,644.7000122070312,0,RR
1999-10-29,644.7000122070312,640.9500122070312,640.9500122070312,644.0999755859375,0,RR
1999-11-01,644.0999755859375,640.9500122070312,640.9500122070312,643.7999877929688,0,RR
1999-11-02,643.7999877929688,640.9500122070312,640.9500122070312,644.6500244140625,0,RR
1999-11-03,644.6500244140625,640.9500122070312,640.9500122070312,642.75,0,RR
1999-11-04,642.75,640.9500122070312,640.9500122070312,642.0499877929688,0,RR
1999-11-05,642.0499877929688,640.9500122070312,640.9500122070312,640.8499755859375,0,RR
1999-11-08,640.8499755859375,640.9500122070312,640.9500122070312,640.6500244140625,0,RR
1999-11-09,640.6500244140625,640.9500122070312,640.9500122070312,641.0999755859375,0,RR
1999-11-11,641.0999755859375,640.9500122070312,640.9500122070312,642.0499877929688,0,RR
1999-11-12,642.0499877929688,640.9500122070312,640.9500122070312,642.0499877929688,0,RR
1999-11-15,642.0499877929688,640.9500122070312,640.9500122070312,643.2000122070312,0,RR
1999-11-17,643.2000122070312,640.9500122070312,640.9500122070312,643.0999755859375,0,RR
1999-11-19,643.0999755859375,640.9500122070312,640.9500122070312,640.4500122070312,0,RR
1999-11-22,640.4500122070312,640.9500122070312,640.9500122070312,640.4000244140625,0,RR
1999-11-23,640.4000244140625,640.9500122070312,640.9500122070312,639.2999877929688,0,RR
1999-11-24,639.2999877929688,640.9500122070312,640.9500122070312,639.5999755859375,0,RR
1999-11-26,639.5999755859375,640.9500122070312,640.9500122070312,641.0,0,RR
1999-11-29,641.0,640.9500122070312,640.9500122070312,645.75,0,RR
1999-12-01,645.75,640.9500122070312,640.9500122070312,641.3499755859375,0,RR
1999-12-02,641.3499755859375,640.9500122070312,640.9500122070312,640.5499877929688,0,RR
1999-12-03,640.5499877929688,640.9500122070312,640.9500122070312,641.0999755859375,0,RR
1999-12-06,641.0999755859375,640.9500122070312,640.9500122070312,640.75,0,RR
1999-12-07,640.75,640.9500122070312,640.9500122070312,640.0,0,RR
1999-12-08,640.0,640.9500122070312,640.9500122070312,640.0999755859375,0,RR
1999-12-09,640.0999755859375,640.9500122070312,640.9500122070312,639.2999877929688,0,RR
1999-12-10,639.2999877929688,640.9500122070312,640.9500122070312,635.8499755859375,0,RR
1999-12-13,635.8499755859375,640.9500122070312,640.9500122070312,636.1500244140625,0,RR
1999-12-14,636.1500244140625,640.9500122070312,640.9500122070312,636.9000244140625,0,RR
1999-12-15,636.9000244140625,640.9500122070312,640.9500122070312,638.5999755859375,0,RR
1999-12-16,638.5999755859375,640.9500122070312,640.9500122070312,637.5499877929688,0,RR
1999-12-17,637.5499877929688,640.9500122070312,640.9500122070312,637.8499755859375,0,RR
1999-12-20,637.8499755859375,640.9500122070312,640.9500122070312,636.4500122070312,0,RR
1999-12-21,636.4500122070312,640.9500122070312,640.9500122070312,637.4000244140625,0,RR
1999-12-22,637.4000244140625,640.9500122070312,640.9500122070312,637.0,0,RR
1999-12-23,637.0,640.9500122070312,640.9500122070312,637.7999877929688,0,RR
1999-12-27,637.7999877929688,640.9500122070312,640.9500122070312,637.7999877929688,0,RR
1999-12-28,637.7999877929688,640.9500122070312,640.9500122070312,636.9000244140625,0,RR
1999-12-29,636.9000244140625,640.9500122070312,640.9500122070312,638.8499755859375,0,RR
1999-12-30,638.8499755859375,640.9500122070312,640.9500122070312,638.1500244140625,0,RR
1999-12-31,638.1500244140625,640.9500122070312,640.9500122070312,636.6500244140625,0,RR
2000-01-03,636.6500244140625,640.9500122070312,640.9500122070312,636.6500244140625,0,RR
2000-01-04,636.6500244140625,640.9500122070312,640.9500122070312,629.4500122070312,0,RR
2000-01-05,629.4500122070312,640.9500122070312,640.9500122070312,626.5,0,RR
2000-01-06,626.5,640.9500122070312,640.9500122070312,627.2999877929688,0,RR
2000-01-07,627.2999877929688,640.9500122070312,640.9500122070312,624.3499755859375,0,RR
2000-01-10,624.3499755859375,640.9500122070312,640.9500122070312,627.5999755859375,0,RR
2000-01-11,627.5999755859375,640.9500122070312,640.9500122070312,627.8499755859375,0,RR
2000-01-12,627.8499755859375,640.9500122070312,640.9500122070312,624.0999755859375,1,RR
2000-01-13,648.0,648.0,648.0,648.0,0,RR
2000-01-14,624.0999755859375,640.9500122070312,640.9500122070312,624.7000122070312,0,RR
2000-01-18,624.7000122070312,640.9500122070312,640.9500122070312,626.4500122070312,0,RR
2000-01-19,626.4500122070312,640.9500122070312,640.9500122070312,628.9500122070312,0,RR
2000-01-20,628.9500122070312,640.9500122070312,640.9500122070312,627.0999755859375,0,RR
2000-01-21,627.0999755859375,640.9500122070312,640.9500122070312,630.2000122070312,0,RR
2000-01-24,630.2000122070312,640.9500122070312,640.9500122070312,633.2000122070312,0,RR
2000-01-25,633.2000122070312,640.9500122070312,640.9500122070312,632.5,0,RR
2000-01-26,632.5,640.9500122070312,640.9500122070312,633.7999877929688,0,RR
2000-01-27,633.7999877929688,640.9500122070312,640.9500122070312,638.7999877929688,0,RR
2000-01-28,638.7999877929688,640.9500122070312,640.9500122070312,651.5999755859375,0,RR
2000-01-31,651.5999755859375,640.9500122070312,640.9500122070312,651.5999755859375,0,RR
2000-02-01,651.5999755859375,640.9500122070312,640.9500122070312,642.1500244140625,0,RR
2000-02-02,642.1500244140625,640.9500122070312,640.9500122070312,643.9000244140625,0,RR
2000-02-03,643.9000244140625,640.9500122070312,640.9500122070312,640.7999877929688,0,RR
2000-02-04,640.7999877929688,640.9500122070312,640.9500122070312,640.25,0,RR
2000-02-07,640.25,640.9500122070312,640.9500122070312,643.6500244140625,0,RR
2000-02-08,643.6500244140625,640.9500122070312,640.9500122070312,643.9000244140625,0,RR
2000-02-09,643.9000244140625,640.9500122070312,640.9500122070312,648.25,0,RR
2000-02-10,648.25,640.9500122070312,640.9500122070312,647.7000122070312,0,RR
2000-02-11,647.7000122070312,640.9500122070312,640.9500122070312,649.4000244140625,0,RR
2000-02-14,649.4000244140625,640.9500122070312,640.9500122070312,649.5499877929688,0,RR
2000-02-15,649.5499877929688,640.9500122070312,640.9500122070312,650.2000122070312,0,RR
2000-02-16,650.2000122070312,640.9500122070312,640.9500122070312,647.4500122070312,0,RR
2000-02-17,647.4500122070312,640.9500122070312,640.9500122070312,646.2000122070312,0,RR
2000-02-18,646.2000122070312,640.9500122070312,640.9500122070312,647.5499877929688,0,RR
2000-02-22,647.5499877929688,640.9500122070312,640.9500122070312,645.1500244140625,0,RR
2000-02-23,645.1500244140625,640.9500122070312,640.9500122070312,646.2999877929688,0,RR
2000-02-24,646.2999877929688,640.9500122070312,640.9500122070312,648.0,0,RR
2000-02-25,648.0,640.9500122070312,640.9500122070312,643.0,0,RR
2000-02-28,643.0,640.9500122070312,640.9500122070312,651.5499877929688,0,RR
2000-02-29,651.5499877929688,640.9500122070312,640.9500122070312,647.7000122070312,0,RR
2000-03-01,647.7000122070312,640.9500122070312,640.9500122070312,648.5,0,RR
2000-03-02,648.5,640.9500122070312,640.9500122070312,651.9000244140625,0,RR
2000-03-03,651.9000244140625,640.9500122070312,640.9500122070312,660.5499877929688,0,RR
2000-03-06,660.5499877929688,640.9500122070312,640.9500122070312,665.0499877929688,0,RR
2000-03-07,665.0499877929688,640.9500122070312,640.9500122070312,668.25,0,RR
2000-03-08,668.25,640.9500122070312,640.9500122070312,662.7000122070312,0,RR
2000-03-09,662.7000122070312,640.9500122070312,640.9500122070312,652.9000244140625,0,RR
2000-03-10,652.9000244140625,640.9500122070312,640.9500122070312,653.3499755859375,0,RR
2000-03-13,653.3499755859375,640.9500122070312,640.9500122070312,656.2000122070312,0,RR
2000-03-14,656.2000122070312,640.9500122070312,640.9500122070312,657.5,0,RR
2000-03-15,657.5,640.9500122070312,640.9500122070312,661.7000122070312,0,RR
2000-03-16,661.7000122070312,640.9500122070312,640.9500122070312,657.6500244140625,0,RR
2000-03-17,657.6500244140625,640.9500122070312,640.9500122070312,659.9000244140625,0,RR
2000-03-20,659.9000244140625,640.9500122070312,640.9500122070312,661.0499877929688,0,RR
2000-03-21,661.0499877929688,640.9500122070312,640.9500122070312,661.0499877929688,0,RR
2000-03-22,661.0499877929688,640.9500122070312,640.9500122070312,657.7999877929688,0,RR
2000-03-23,657.7999877929688,640.9500122070312,640.9500122070312,659.9000244140625,0,RR
2000-03-24,659.9000244140625,640.9500122070312,640.9500122070312,660.25,0,RR
2000-03-27,660.25,640.9500122070312,640.9500122070312,658.6500244140625,0,RR
2000-03-28,658.6500244140625,640.9500122070312,640.9500122070312,660.0,0,RR
2000-03-29,660.0,640.9500122070312,640.9500122070312,663.7000122070312,0,RR
2000-03-30,663.7000122070312,640.9500122070312,640.9500122070312,670.2000122070312,102,RR
2000-03-31,670.2000122070312,640.9500122070312,640.9500122070312,664.9000244140625,0,RR
2000-04-03,664.9000244140625,640.9500122070312,640.9500122070312,667.0499877929688,0,RR
2000-04-04,667.0499877929688,640.9500122070312,640.9500122070312,668.4000244140625,51,RR
2000-04-05,676.0,676.0,676.0,676.0,0,RR
2000-04-06,668.4000244140625,640.9500122070312,640.9500122070312,670.0499877929688,0,RR
2000-04-07,670.0499877929688,640.9500122070312,640.9500122070312,667.5,0,RR
2000-04-10,667.5,640.9500122070312,640.9500122070312,666.7000122070312,0,RR
2000-04-11,666.7000122070312,640.9500122070312,640.9500122070312,670.0499877929688,0,RR
2000-04-12,670.0499877929688,640.9500122070312,640.9500122070312,668.7000122070312,0,RR
2000-04-13,668.7000122070312,640.9500122070312,640.9500122070312,668.3499755859375,0,RR
2000-04-14,668.3499755859375,640.9500122070312,640.9500122070312,669.4500122070312,0,RR
2000-04-17,669.4500122070312,640.9500122070312,640.9500122070312,673.5999755859375,0,RR
2000-04-18,673.5999755859375,640.9500122070312,640.9500122070312,669.75,1,RR
2000-04-19,669.0,669.0,652.0,655.0,0,RR
2000-04-20,669.75,640.9500122070312,640.9500122070312,683.1500244140625,0,RR
2000-04-24,683.1500244140625,640.9500122070312,640.9500122070312,683.1500244140625,0,RR
2000-04-25,683.1500244140625,640.9500122070312,640.9500122070312,685.0999755859375,0,RR
2000-04-26,685.0999755859375,640.9500122070312,640.9500122070312,692.4500122070312,0,RR
2000-04-27,692.4500122070312,640.9500122070312,640.9500122070312,695.9500122070312,0,RR
2000-04-28,695.9500122070312,640.9500122070312,640.9500122070312,688.4500122070312,0,RR
2000-05-01,688.4500122070312,640.9500122070312,640.9500122070312,687.75,0,RR
2000-05-02,687.75,640.9500122070312,640.9500122070312,687.8499755859375,0,RR
2000-05-03,687.8499755859375,640.9500122070312,640.9500122070312,693.5999755859375,0,RR
2000-05-04,693.5999755859375,640.9500122070312,640.9500122070312,706.5999755859375,0,RR
2000-05-05,706.5999755859375,640.9500122070312,640.9500122070312,705.4000244140625,0,RR
2000-05-08,705.4000244140625,640.9500122070312,640.9500122070312,705.8499755859375,0,RR
2000-05-09,705.8499755859375,640.9500122070312,640.9500122070312,718.5,0,RR
2000-05-10,718.5,640.9500122070312,640.9500122070312,713.9500122070312,0,RR
2000-05-11,713.9500122070312,640.9500122070312,640.9500122070312,712.8499755859375,0,RR
2000-05-12,712.8499755859375,640.9500122070312,640.9500122070312,712.5999755859375,0,RR
2000-05-15,712.5999755859375,640.9500122070312,640.9500122070312,715.5,0,RR
2000-05-16,715.5,640.9500122070312,640.9500122070312,714.8499755859375,29,RR
2000-05-17,631.0,631.0,624.0,629.0,0,RR
2000-05-18,714.8499755859375,640.9500122070312,640.9500122070312,723.75,0,RR
2000-05-19,723.75,640.9500122070312,640.9500122070312,726.9000244140625,0,RR
2000-05-22,726.9000244140625,640.9500122070312,640.9500122070312,722.3499755859375,0,RR
