Price,Close,High,Low,Open,Volume
Ticker,^VIX,^VIX,^VIX,^VIX,^VIX
Date,,,,,
1994-01-03,12.569999694824219,13.420000076293945,11.279999732971191,11.279999732971191,0
1994-01-04,11.90999984741211,12.869999885559082,11.8100004196167,12.869999885559082,0
1994-01-05,10.9399995803833,11.470000267028809,10.369999885559082,11.470000267028809,0
1994-01-06,11.270000457763672,11.739999771118164,10.34000015258789,11.470000267028809,0
1994-01-07,10.960000038146973,12.140000343322754,10.0,11.470000267028809,0
1994-01-10,10.739999771118164,11.300000190734863,10.279999732971191,10.640000343322754,0
1994-01-11,11.289999961853027,12.079999923706055,11.260000228881836,12.039999961853027,0
1994-01-12,11.649999618530273,12.40999984741211,11.5600004196167,12.210000038146973,0
1994-01-13,12.079999923706055,12.84000015258789,12.050000190734863,12.75,0
1994-01-14,11.149999618530273,11.220000267028809,11.0,11.140000343322754,0
1994-01-17,11.880000114440918,12.069999694824219,11.720000267028809,11.989999771118164,0
1994-01-18,11.630000114440918,11.720000267028809,11.3100004196167,11.699999809265137,0
1994-01-19,11.760000228881836,12.149999618530273,11.619999885559082,11.739999771118164,0
1994-01-20,11.15999984741211,11.829999923706055,11.15999984741211,11.8100004196167,0
1994-01-21,11.09000015258789,11.210000038146973,10.899999618530273,10.899999618530273,0
1994-01-24,11.600000381469727,11.930000305175781,11.229999542236328,11.59000015258789,0
1994-01-25,11.380000114440918,11.960000038146973,10.9399995803833,10.9399995803833,0
1994-01-26,11.170000076293945,11.869999885559082,11.069999694824219,11.760000228881836,0
1994-01-27,10.300000190734863,11.279999732971191,10.210000038146973,10.6899995803833,0
1994-01-28,9.9399995803833,10.3100004196167,9.59000015258789,9.859999656677246,0
1994-01-31,10.630000114440918,11.199999809265137,10.010000228881836,10.010000228881836,0
1994-02-01,10.649999618530273,11.210000038146973,10.510000228881836,10.8100004196167,0
1994-02-02,10.609999656677246,10.859999656677246,10.369999885559082,10.539999961853027,0
1994-02-03,10.75,11.260000228881836,10.630000114440918,10.630000114440918,0
1994-02-04,15.25,15.630000114440918,10.210000038146973,10.710000038146973,0
1994-02-07,13.960000038146973,15.369999885559082,13.859999656677246,15.25,0
1994-02-08,13.65999984741211,14.4399995803833,12.489999771118164,12.489999771118164,0
1994-02-09,13.300000190734863,13.890000343322754,12.75,12.90999984741211,0
1994-02-10,14.239999771118164,14.960000038146973,12.6899995803833,12.6899995803833,0
1994-02-11,14.460000038146973,15.180000305175781,14.199999809265137,15.180000305175781,0
1994-02-14,14.279999732971191,14.619999885559082,13.880000114440918,14.25,0
1994-02-15,13.399999618530273,14.149999618530273,13.399999618530273,14.149999618530273,0
1994-02-16,13.130000114440918,13.390000343322754,12.979999542236328,13.119999885559082,0
1994-02-17,13.789999961853027,14.329999923706055,12.59000015258789,12.75,0
1994-02-18,14.699999809265137,15.399999618530273,13.800000190734863,13.970000267028809,0
1994-02-22,13.520000457763672,15.170000076293945,13.520000457763672,14.949999809265137,0
1994-02-23,13.90999984741211,14.140000343322754,11.8100004196167,13.520000457763672,0
1994-02-24,15.960000038146973,16.309999465942383,14.779999732971191,15.539999961853027,0
1994-02-25,14.800000190734863,15.1899995803833,14.579999923706055,15.010000228881836,0
1994-02-28,14.869999885559082,15.210000038146973,13.859999656677246,15.010000228881836,0
1994-03-01,15.829999923706055,17.040000915527344,12.539999961853027,12.579999923706055,0
1994-03-02,16.079999923706055,17.940000534057617,16.079999923706055,17.81999969482422,0
1994-03-03,16.360000610351562,16.670000076293945,15.819999694824219,15.989999771118164,0
1994-03-04,16.0,16.6299991607666,15.630000114440918,15.649999618530273,0
1994-03-07,14.260000228881836,14.960000038146973,12.199999809265137,12.199999809265137,0
1994-03-08,16.229999542236328,16.389999389648438,16.06999969482422,16.06999969482422,0
1994-03-09,14.40999984741211,15.0,14.350000381469727,14.680000305175781,0
1994-03-10,16.549999237060547,16.93000030517578,16.079999923706055,16.079999923706055,0
1994-03-11,14.869999885559082,16.139999389648438,13.890000343322754,14.770000457763672,0
